Time,Generated,From grid,C
2024-01-02 08:00:00,28,3848,3876
2024-01-02 08:30:00,170,3554,3724
2024-01-02 09:00:00,399,3795,4194
2024-01-02 09:30:00,687,4187,4874
2024-01-02 10:00:00,793,3389,4182
2024-01-02 10:30:00,823,3165,3988
2024-01-02 11:00:00,581,3068,3649
2024-01-02 11:30:00,1900,349,2249
2024-01-02 12:00:00,699,3494,4193
2024-01-02 12:30:00,947,2722,3669
2024-01-02 13:00:00,1071,2184,3255
2024-01-02 13:30:00,696,2441,3137
2024-01-02 14:00:00,568,2663,3231
2024-01-02 14:30:00,307,2835,3142
2024-01-02 15:00:00,166,2568,2734
2024-01-02 15:30:00,827,1711,2538
2024-01-02 16:00:00,269,2907,3176
2024-01-02 16:30:00,155,2864,3019
2024-01-02 17:00:00,20,2952,2972
2024-01-02 17:30:00,0,2859,2859
2024-01-02 18:00:00,2.13,3042,3044
2024-01-02 18:30:00,4.27,3180,3184
2024-01-02 19:00:00,6.4,2603,2609
2024-01-02 19:30:00,8.53,3172,3181
2024-01-02 20:00:00,10.7,4355,4366
2024-01-02 20:30:00,12.8,2802,2815
2024-01-02 21:00:00,14.9,2603,2618
2024-01-02 21:30:00,17.1,2730,2747
2024-01-02 22:00:00,19.2,2925,2944
2024-01-02 22:30:00,21.3,2688,2709
2024-01-02 23:00:00,23.5,2277,2300
2024-01-02 23:30:00,25.6,2250,2276
2024-01-03 00:00:00,27.7,2291,2319
2024-01-03 00:30:00,29.9,2245,2275
2024-01-03 01:00:00,32,2165,2197
2024-01-03 01:30:00,34.1,2194,2228
2024-01-03 02:00:00,36.3,2186,2222
2024-01-03 02:30:00,38.4,2200,2238
2024-01-03 03:00:00,40.5,2239,2280
2024-01-03 03:30:00,42.7,2181,2224
2024-01-03 04:00:00,44.8,214,259
2024-01-03 04:30:00,46.9,219,266
2024-01-03 05:00:00,49.1,219,268
2024-01-03 05:30:00,51.2,298,349
2024-01-03 06:00:00,53.3,4031,4084
2024-01-03 06:30:00,55.5,2599,2654
2024-01-03 07:00:00,57.6,2681,2739
2024-01-03 07:30:00,59.7,2829,2889
2024-01-03 08:00:00,61.9,3628,3690
2024-01-03 08:30:00,64,4103,4167
2024-01-03 09:00:00,207,3632,3839
2024-01-03 09:30:00,364,3071,3435
2024-01-03 10:00:00,323,2911,3234
2024-01-03 10:30:00,348,2377,2725
2024-01-03 11:00:00,308,2319,2627
2024-01-03 11:30:00,519,3710,4229
2024-01-03 12:00:00,1416,949,2365
2024-01-03 12:30:00,1636,464,2100
2024-01-03 13:00:00,916,1259,2175
2024-01-03 13:30:00,2970,-356,2614
2024-01-03 14:00:00,2040,359,2399
2024-01-03 14:30:00,1760,-981,779
2024-01-03 15:00:00,1261,685,1946
2024-01-03 15:30:00,1556,-854,702
2024-01-03 16:00:00,334,1978,2312
2024-01-03 16:30:00,201,2429,2630
2024-01-03 17:00:00,28,2578,2606
2024-01-03 17:30:00,0,2651,2651
2024-01-03 18:00:00,0,2545,2545
2024-01-03 18:30:00,0,2653,2653
2024-01-03 19:00:00,0,2573,2573
2024-01-03 19:30:00,0,2516,2516
2024-01-03 20:00:00,0,2559,2559
2024-01-03 20:30:00,0,2574,2574
2024-01-03 21:00:00,0,2561,2561
2024-01-03 21:30:00,0,2621,2621
2024-01-03 22:00:00,0,2606,2606
2024-01-03 22:30:00,0,2542,2542
2024-01-03 23:00:00,0,2361,2361
2024-01-03 23:30:00,0,2303,2303
2024-01-04 00:00:00,0,2122,2122
2024-01-04 00:30:00,0,2139,2139
2024-01-04 01:00:00,0,2107,2107
2024-01-04 01:30:00,0,2250,2250
2024-01-04 02:00:00,0,241,241
2024-01-04 02:30:00,0,236,236
2024-01-04 03:00:00,0,158,158
2024-01-04 03:30:00,0,159,159
2024-01-04 04:00:00,0,159,159
2024-01-04 04:30:00,0,243,243
2024-01-04 05:00:00,0,234,234
2024-01-04 05:30:00,0,157,157
2024-01-04 06:00:00,0,3715,3715
2024-01-04 06:30:00,0,2431,2431
2024-01-04 07:00:00,0,2800,2800
2024-01-04 07:30:00,0,2309,2309
2024-01-04 08:00:00,0,3183,3183
2024-01-04 08:30:00,96,5268,5364
2024-01-04 09:00:00,252,4355,4607
2024-01-04 09:30:00,370,2527,2897
2024-01-04 10:00:00,440,2367,2807
2024-01-04 10:30:00,801,1651,2452
2024-01-04 11:00:00,1706,640,2346
2024-01-04 11:30:00,905,3554,4459
2024-01-04 12:00:00,690,2121,2811
2024-01-04 12:30:00,1032,2708,3740
2024-01-04 13:00:00,971,1627,2598
2024-01-04 13:30:00,381,2304,2685
2024-01-04 14:00:00,3670,-1023,2647
2024-01-04 14:30:00,1673,732,2405
2024-01-04 15:00:00,2018,80,2098
2024-01-04 15:30:00,1929,270,2199
2024-01-04 16:00:00,1322,846,2168
2024-01-04 16:30:00,142,485,627
2024-01-04 17:00:00,32,1863,1895
2024-01-04 17:30:00,0,1825,1825
2024-01-04 18:00:00,0.483,1913,1913
2024-01-04 18:30:00,0.966,2207,2208
2024-01-04 19:00:00,1.45,2205,2206
2024-01-04 19:30:00,1.93,2353,2355
2024-01-04 20:00:00,2.41,2640,2642
2024-01-04 20:30:00,2.9,2939,2942
2024-01-04 21:00:00,3.38,4809,4812
2024-01-04 21:30:00,3.86,2449,2453
2024-01-04 22:00:00,4.34,664,668
2024-01-04 22:30:00,4.83,628,633
2024-01-04 23:00:00,5.31,281,286
2024-01-04 23:30:00,5.79,400,406
2024-01-05 00:00:00,6.28,383,389
2024-01-05 00:30:00,6.76,161,168
2024-01-05 01:00:00,7.24,157,164
2024-01-05 01:30:00,7.72,151,159
2024-01-05 02:00:00,8.21,152,160
2024-01-05 02:30:00,8.69,238,247
2024-01-05 03:00:00,9.17,238,247
2024-01-05 03:30:00,9.66,154,164
2024-01-05 04:00:00,10.1,155,165
2024-01-05 04:30:00,10.6,153,164
2024-01-05 05:00:00,11.1,240,251
2024-01-05 05:30:00,11.6,236,248
2024-01-05 06:00:00,12.1,3731,3743
2024-01-05 06:30:00,12.6,2814,2827
2024-01-05 07:00:00,13,2574,2587
2024-01-05 07:30:00,13.5,2491,2505
2024-01-05 08:00:00,14,2580,2594
2024-01-05 08:30:00,215,2270,2485
2024-01-05 09:00:00,231,4382,4613
2024-01-05 09:30:00,367,1729,2096
2024-01-05 10:00:00,355,3099,3454
2024-01-05 10:30:00,2537,-134,2403
2024-01-05 11:00:00,689,27,716
2024-01-05 11:30:00,799,1990,2789
2024-01-05 12:00:00,1360,1250,2610
2024-01-05 12:30:00,718,1342,2060
2024-01-05 13:00:00,1105,1610,2715
2024-01-05 13:30:00,508,320,828
2024-01-05 14:00:00,481,1836,2317
2024-01-05 14:30:00,197,2137,2334
2024-01-05 15:00:00,262,2257,2519
2024-01-05 15:30:00,193,2422,2615
2024-01-05 16:00:00,131,2407,2538
2024-01-05 16:30:00,13,827,840
2024-01-05 17:00:00,0,661,661
2024-01-05 17:30:00,0.867,2294,2295
2024-01-05 18:00:00,1.73,2672,2674
2024-01-05 18:30:00,2.6,2566,2569
2024-01-05 19:00:00,3.47,2950,2953
2024-01-05 19:30:00,4.33,2461,2465
2024-01-05 20:00:00,5.2,2465,2470
2024-01-05 20:30:00,6.07,2397,2403
2024-01-05 21:00:00,6.93,2557,2564
2024-01-05 21:30:00,7.8,2567,2575
2024-01-05 22:00:00,8.67,2546,2555
2024-01-05 22:30:00,9.53,2372,2382
2024-01-05 23:00:00,10.4,2243,2253
2024-01-05 23:30:00,11.3,2121,2132
2024-01-06 00:00:00,12.1,2112,2124
2024-01-06 00:30:00,13,2115,2128
2024-01-06 01:00:00,13.9,2220,2234
2024-01-06 01:30:00,14.7,2243,2258
2024-01-06 02:00:00,15.6,2257,2273
2024-01-06 02:30:00,16.5,2176,2192
2024-01-06 03:00:00,17.3,2188,2205
2024-01-06 03:30:00,18.2,2293,2311
2024-01-06 04:00:00,19.1,2255,2274
2024-01-06 04:30:00,19.9,219,239
2024-01-06 05:00:00,20.8,213,234
2024-01-06 05:30:00,21.7,207,229
2024-01-06 06:00:00,22.5,4142,4165
2024-01-06 06:30:00,23.4,2767,2790
2024-01-06 07:00:00,24.3,2863,2887
2024-01-06 07:30:00,25.1,2952,2977
2024-01-06 08:00:00,26,2877,2903
2024-01-06 08:30:00,107,5001,5108
2024-01-06 09:00:00,152,4564,4716
2024-01-06 09:30:00,190,2143,2333
2024-01-06 10:00:00,873,1411,2284
2024-01-06 10:30:00,2165,132,2297
2024-01-06 11:00:00,2571,-207,2364
2024-01-06 11:30:00,2875,-660,2215
2024-01-06 12:00:00,3103,-1092,2011
2024-01-06 12:30:00,3219,-1090,2129
2024-01-06 13:00:00,3256,-1123,2133
2024-01-06 13:30:00,3181,-675,2506
2024-01-06 14:00:00,3056,-644,2412
2024-01-06 14:30:00,2855,-404,2451
2024-01-06 15:00:00,2530,-210,2320
2024-01-06 15:30:00,2148,43,2191
2024-01-06 16:00:00,1599,734,2333
2024-01-06 16:30:00,538,1777,2315
2024-01-06 17:00:00,50,2343,2393
2024-01-06 17:30:00,1,2322,2323
2024-01-06 18:00:00,0,2359,2359
2024-01-06 18:30:00,1.18,2612,2613
2024-01-06 19:00:00,2.36,3786,3788
2024-01-06 19:30:00,3.54,2415,2419
2024-01-06 20:00:00,4.71,2629,2634
2024-01-06 20:30:00,5.89,2449,2455
2024-01-06 21:00:00,7.07,2389,2396
2024-01-06 21:30:00,8.25,2381,2389
2024-01-06 22:00:00,9.43,2293,2302
2024-01-06 22:30:00,10.6,2596,2607
2024-01-06 23:00:00,11.8,2911,2923
2024-01-06 23:30:00,13,2956,2969
2024-01-07 00:00:00,14.1,2901,2915
2024-01-07 00:30:00,15.3,2862,2877
2024-01-07 01:00:00,16.5,2857,2874
2024-01-07 01:30:00,17.7,2863,2881
2024-01-07 02:00:00,18.9,2852,2871
2024-01-07 02:30:00,20,2868,2888
2024-01-07 03:00:00,21.2,2983,3004
2024-01-07 03:30:00,22.4,2931,2953
2024-01-07 04:00:00,23.6,2808,2832
2024-01-07 04:30:00,24.8,2794,2819
2024-01-07 05:00:00,25.9,2875,2901
2024-01-07 05:30:00,27.1,214,241
2024-01-07 06:00:00,28.3,3920,3948
2024-01-07 06:30:00,29.5,2964,2993
2024-01-07 07:00:00,30.6,3124,3155
2024-01-07 07:30:00,31.8,2728,2760
2024-01-07 08:00:00,33,3939,3972
2024-01-07 08:30:00,111,3044,3155
2024-01-07 09:00:00,156,2964,3120
2024-01-07 09:30:00,192,3857,4049
2024-01-07 10:00:00,873,1855,2728
2024-01-07 10:30:00,2250,555,2805
2024-01-07 11:00:00,2643,713,3356
2024-01-07 11:30:00,2937,377,3314
2024-01-07 12:00:00,3129,-303,2826
2024-01-07 12:30:00,3273,357,3630
2024-01-07 13:00:00,3303,-1406,1897
2024-01-07 13:30:00,3278,-1374,1904
2024-01-07 14:00:00,3117,-1308,1809
2024-01-07 14:30:00,2926,1035,3961
2024-01-07 15:00:00,2606,1360,3966
2024-01-07 15:30:00,2188,286,2474
2024-01-07 16:00:00,1680,571,2251
2024-01-07 16:30:00,608,1652,2260
2024-01-07 17:00:00,54,4171,4225
2024-01-07 17:30:00,5,4312,4317
2024-01-07 18:00:00,0,2621,2621
2024-01-07 18:30:00,1.14,2320,2321
2024-01-07 19:00:00,2.29,2285,2287
2024-01-07 19:30:00,3.43,3590,3593
2024-01-07 20:00:00,4.57,2343,2348
2024-01-07 20:30:00,5.71,2400,2406
2024-01-07 21:00:00,6.86,3537,3544
2024-01-07 21:30:00,8,3015,3023
2024-01-07 22:00:00,9.14,2811,2820
2024-01-07 22:30:00,10.3,2884,2894
2024-01-07 23:00:00,11.4,416,427
2024-01-07 23:30:00,12.6,435,448
2024-01-08 00:00:00,13.7,301,315
2024-01-08 00:30:00,14.9,213,228
2024-01-08 01:00:00,16,214,230
2024-01-08 01:30:00,17.1,214,231
2024-01-08 02:00:00,18.3,300,318
2024-01-08 02:30:00,19.4,295,314
2024-01-08 03:00:00,20.6,216,237
2024-01-08 03:30:00,21.7,216,238
2024-01-08 04:00:00,22.9,214,237
2024-01-08 04:30:00,24,300,324
2024-01-08 05:00:00,25.1,293,318
2024-01-08 05:30:00,26.3,212,238
2024-01-08 06:00:00,27.4,4207,4234
2024-01-08 06:30:00,28.6,3861,3890
2024-01-08 07:00:00,29.7,2807,2837
2024-01-08 07:30:00,30.9,3697,3728
2024-01-08 08:00:00,32,3032,3064
2024-01-08 08:30:00,115,4560,4675
2024-01-08 09:00:00,162,3001,3163
2024-01-08 09:30:00,196,2486,2682
2024-01-08 10:00:00,880,1896,2776
2024-01-08 10:30:00,2279,691,2970
2024-01-08 11:00:00,2644,349,2993
2024-01-08 11:30:00,2943,-238,2705
2024-01-08 12:00:00,3153,-995,2158
2024-01-08 12:30:00,3247,2696,5943
2024-01-08 13:00:00,3295,1371,4666
2024-01-08 13:30:00,3234,-687,2547
2024-01-08 14:00:00,3118,-597,2521
2024-01-08 14:30:00,2891,-376,2515
2024-01-08 15:00:00,2611,46,2657
2024-01-08 15:30:00,2192,381,2573
2024-01-08 16:00:00,1683,278,1961
2024-01-08 16:30:00,652,1324,1976
2024-01-08 17:00:00,48,3233,3281
2024-01-08 17:30:00,0,2944,2944
2024-01-08 18:00:00,0.828,3296,3297
2024-01-08 18:30:00,1.66,3019,3021
2024-01-08 19:00:00,2.48,2996,2998
2024-01-08 19:30:00,3.31,3149,3152
2024-01-08 20:00:00,4.14,3372,3376
2024-01-08 20:30:00,4.97,3133,3138
2024-01-08 21:00:00,5.79,3200,3206
2024-01-08 21:30:00,6.62,2846,2853
2024-01-08 22:00:00,7.45,2720,2727
2024-01-08 22:30:00,8.28,3098,3106
2024-01-08 23:00:00,9.1,3095,3104
2024-01-08 23:30:00,9.93,3055,3065
2024-01-09 00:00:00,10.8,2867,2878
2024-01-09 00:30:00,11.6,2763,2775
2024-01-09 01:00:00,12.4,2783,2795
2024-01-09 01:30:00,13.2,2851,2864
2024-01-09 02:00:00,14.1,2968,2982
2024-01-09 02:30:00,14.9,2872,2887
2024-01-09 03:00:00,15.7,2870,2886
2024-01-09 03:30:00,16.6,2883,2900
2024-01-09 04:00:00,17.4,2862,2879
2024-01-09 04:30:00,18.2,2952,2970
2024-01-09 05:00:00,19,2932,2951
2024-01-09 05:30:00,19.9,2857,2877
2024-01-09 06:00:00,20.7,4116,4137
2024-01-09 06:30:00,21.5,2941,2963
2024-01-09 07:00:00,22.3,3364,3386
2024-01-09 07:30:00,23.2,3542,3565
2024-01-09 08:00:00,24,4825,4849
2024-01-09 08:30:00,117,5728,5845
2024-01-09 09:00:00,173,5417,5590
2024-01-09 09:30:00,235,3358,3593
2024-01-09 10:00:00,905,4310,5215
2024-01-09 10:30:00,2249,1050,3299
2024-01-09 11:00:00,2577,162,2739
2024-01-09 11:30:00,2911,273,3184
2024-01-09 12:00:00,3008,149,3157
2024-01-09 12:30:00,3288,-213,3075
2024-01-09 13:00:00,3321,-1032,2289
2024-01-09 13:30:00,2734,1033,3767
2024-01-09 14:00:00,2855,532,3387
2024-01-09 14:30:00,2551,883,3434
2024-01-09 15:00:00,2561,2484,5045
2024-01-09 15:30:00,1338,1740,3078
2024-01-09 16:00:00,895,3803,4698
2024-01-09 16:30:00,354,2000,2354
2024-01-09 17:00:00,55,2704,2759
2024-01-09 17:30:00,0,2446,2446
2024-01-09 18:00:00,0,3399,3399
2024-01-09 18:30:00,0,3165,3165
2024-01-09 19:00:00,0,2563,2563
2024-01-09 19:30:00,0,2897,2897
2024-01-09 20:00:00,0,2744,2744
2024-01-09 20:30:00,0,3898,3898
2024-01-09 21:00:00,0,3020,3020
2024-01-09 21:30:00,0,2823,2823
2024-01-09 22:00:00,0,3014,3014
2024-01-09 22:30:00,0,3135,3135
2024-01-09 23:00:00,0,2308,2308
2024-01-09 23:30:00,0,2226,2226
2024-01-10 00:00:00,0.824,2222,2223
2024-01-10 00:30:00,1.65,2307,2309
2024-01-10 01:00:00,2.47,2111,2113
2024-01-10 01:30:00,3.29,2114,2117
2024-01-10 02:00:00,4.12,2221,2225
2024-01-10 02:30:00,4.94,2203,2208
2024-01-10 03:00:00,5.76,2183,2189
2024-01-10 03:30:00,6.59,2114,2121
2024-01-10 04:00:00,7.41,150,157
2024-01-10 04:30:00,8.24,146,154
2024-01-10 05:00:00,9.06,149,158
2024-01-10 05:30:00,9.88,236,246
2024-01-10 06:00:00,10.7,3776,3787
2024-01-10 06:30:00,11.5,3085,3097
2024-01-10 07:00:00,12.4,3253,3265
2024-01-10 07:30:00,13.2,2779,2792
2024-01-10 08:00:00,14,3516,3530
2024-01-10 08:30:00,204,2693,2897
2024-01-10 09:00:00,271,3501,3772
2024-01-10 09:30:00,323,4407,4730
2024-01-10 10:00:00,343,2588,2931
2024-01-10 10:30:00,352,2518,2870
2024-01-10 11:00:00,413,3494,3907
2024-01-10 11:30:00,452,4116,4568
2024-01-10 12:00:00,529,2246,2775
2024-01-10 12:30:00,410,2835,3245
2024-01-10 13:00:00,351,2282,2633
2024-01-10 13:30:00,367,1830,2197
2024-01-10 14:00:00,239,3010,3249
2024-01-10 14:30:00,173,2391,2564
2024-01-10 15:00:00,247,3034,3281
2024-01-10 15:30:00,188,2429,2617
2024-01-10 16:00:00,253,1800,2053
2024-01-10 16:30:00,81,2615,2696
2024-01-10 17:00:00,7,2762,2769
2024-01-10 17:30:00,0,2668,2668
2024-01-10 18:00:00,0,2661,2661
2024-01-10 18:30:00,0,3573,3573
2024-01-10 19:00:00,0,2808,2808
2024-01-10 19:30:00,0,3658,3658
2024-01-10 20:00:00,0,4241,4241
2024-01-10 20:30:00,0,4731,4731
2024-01-10 21:00:00,0,2670,2670
2024-01-10 21:30:00,0,712,712
2024-01-10 22:00:00,0,2689,2689
2024-01-10 22:30:00,0,2610,2610
2024-01-10 23:00:00,0,308,308
2024-01-10 23:30:00,0,373,373
2024-01-11 00:00:00,0,239,239
2024-01-11 00:30:00,0,209,209
2024-01-11 01:00:00,0,204,204
2024-01-11 01:30:00,0,205,205
2024-01-11 02:00:00,0,296,296
2024-01-11 02:30:00,0,202,202
2024-01-11 03:00:00,0,206,206
2024-01-11 03:30:00,0,203,203
2024-01-11 04:00:00,0,292,292
2024-01-11 04:30:00,2.13,203,205
2024-01-11 05:00:00,4.25,205,209
2024-01-11 05:30:00,6.38,204,210
2024-01-11 06:00:00,8.5,3290,3299
2024-01-11 06:30:00,10.6,3105,3116
2024-01-11 07:00:00,12.8,3025,3038
2024-01-11 07:30:00,14.9,2720,2735
2024-01-11 08:00:00,17,3006,3023
2024-01-11 08:30:00,133,1187,1320
2024-01-11 09:00:00,137,5194,5331
2024-01-11 09:30:00,155,3350,3505
2024-01-11 10:00:00,187,2858,3045
2024-01-11 10:30:00,271,2446,2717
2024-01-11 11:00:00,438,2614,3052
2024-01-11 11:30:00,320,2401,2721
2024-01-11 12:00:00,410,2901,3311
2024-01-11 12:30:00,539,3080,3619
2024-01-11 13:00:00,596,1968,2564
2024-01-11 13:30:00,471,2084,2555
2024-01-11 14:00:00,454,4670,5124
2024-01-11 14:30:00,633,2889,3522
2024-01-11 15:00:00,545,2589,3134
2024-01-11 15:30:00,382,2606,2988
2024-01-11 16:00:00,196,2575,2771
2024-01-11 16:30:00,105,2555,2660
2024-01-11 17:00:00,32,2553,2585
2024-01-11 17:30:00,0,2443,2443
2024-01-11 18:00:00,0,2574,2574
2024-01-11 18:30:00,0,2520,2520
2024-01-11 19:00:00,0,2774,2774
2024-01-11 19:30:00,0,3189,3189
2024-01-11 20:00:00,0,3144,3144
2024-01-11 20:30:00,0,3268,3268
2024-01-11 21:00:00,0,3250,3250
2024-01-11 21:30:00,0,4289,4289
2024-01-11 22:00:00,0,3573,3573
2024-01-11 22:30:00,0,3457,3457
2024-01-11 23:00:00,0,2329,2329
2024-01-11 23:30:00,1,2288,2289
2024-01-12 00:00:00,2,2367,2369
2024-01-12 00:30:00,3,2348,2351
2024-01-12 01:00:00,4,2171,2175
2024-01-12 01:30:00,5,2178,2183
2024-01-12 02:00:00,6,2164,2170
2024-01-12 02:30:00,7,2278,2285
2024-01-12 03:00:00,8,2250,2258
2024-01-12 03:30:00,9,2245,2254
2024-01-12 04:00:00,10,2182,2192
2024-01-12 04:30:00,11,2185,2196
2024-01-12 05:00:00,12,2194,2206
2024-01-12 05:30:00,13,2246,2259
2024-01-12 06:00:00,14,4122,4136
2024-01-12 06:30:00,15,3917,3932
2024-01-12 07:00:00,16,3449,3465
2024-01-12 07:30:00,17,3753,3770
2024-01-12 08:00:00,18,6036,6054
2024-01-12 08:30:00,163,5155,5318
2024-01-12 09:00:00,266,4623,4889
2024-01-12 09:30:00,735,5451,6186
2024-01-12 10:00:00,726,3790,4516
2024-01-12 10:30:00,1372,3424,4796
2024-01-12 11:00:00,967,2644,3611
2024-01-12 11:30:00,961,3124,4085
2024-01-12 12:00:00,1257,3618,4875
2024-01-12 12:30:00,3807,-1315,2492
2024-01-12 13:00:00,3236,-743,2493
2024-01-12 13:30:00,3143,-1010,2133
2024-01-12 14:00:00,3060,-875,2185
2024-01-12 14:30:00,2892,-844,2048
2024-01-12 15:00:00,1539,636,2175
2024-01-12 15:30:00,874,1001,1875
2024-01-12 16:00:00,515,1367,1882
2024-01-12 16:30:00,758,1132,1890
2024-01-12 17:00:00,181,1594,1775
2024-01-12 17:30:00,11,2007,2018
2024-01-12 18:00:00,0,2090,2090
2024-01-12 18:30:00,0.5,2142,2143
2024-01-12 19:00:00,1,3125,3126
2024-01-12 19:30:00,1.5,2971,2973
2024-01-12 20:00:00,2,2946,2948
2024-01-12 20:30:00,2.5,2816,2819
2024-01-12 21:00:00,3,3602,3605
2024-01-12 21:30:00,3.5,2713,2717
2024-01-12 22:00:00,4,3086,3090
2024-01-12 22:30:00,4.5,3494,3499
2024-01-12 23:00:00,5,1650,1655
2024-01-12 23:30:00,5.5,1500,1506
2024-01-13 00:00:00,6,1427,1433
2024-01-13 00:30:00,6.5,1359,1366
2024-01-13 01:00:00,7,1485,1492
2024-01-13 01:30:00,7.5,1583,1591
2024-01-13 02:00:00,8,293,301
2024-01-13 02:30:00,8.5,213,222
2024-01-13 03:00:00,9,216,225
2024-01-13 03:30:00,9.5,215,225
2024-01-13 04:00:00,10,235,245
2024-01-13 04:30:00,10.5,296,307
2024-01-13 05:00:00,11,218,229
2024-01-13 05:30:00,11.5,213,225
2024-01-13 06:00:00,12,3977,3989
2024-01-13 06:30:00,12.5,5020,5033
2024-01-13 07:00:00,13,3419,3432
2024-01-13 07:30:00,13.5,5951,5965
2024-01-13 08:00:00,14,3151,3165
2024-01-13 08:30:00,70,4483,4553
2024-01-13 09:00:00,181,6176,6357
2024-01-13 09:30:00,175,3622,3797
2024-01-13 10:00:00,342,2847,3189
2024-01-13 10:30:00,397,2757,3154
2024-01-13 11:00:00,604,-406,198
2024-01-13 11:30:00,525,2575,3100
2024-01-13 12:00:00,515,2598,3113
2024-01-13 12:30:00,733,2232,2965
2024-01-13 13:00:00,631,3854,4485
2024-01-13 13:30:00,632,4595,5227
2024-01-13 14:00:00,1008,4134,5142
2024-01-13 14:30:00,273,3652,3925
2024-01-13 15:00:00,215,3181,3396
2024-01-13 15:30:00,494,3273,3767
2024-01-13 16:00:00,256,2855,3111
2024-01-13 16:30:00,180,4672,4852
2024-01-13 17:00:00,33,3079,3112
2024-01-13 17:30:00,0,3190,3190
2024-01-13 18:00:00,2,3693,3695
2024-01-13 18:30:00,4,3915,3919
2024-01-13 19:00:00,6,4261,4267
2024-01-13 19:30:00,8,5175,5183
2024-01-13 20:00:00,10,2924,2934
2024-01-13 20:30:00,12,3035,3047
2024-01-13 21:00:00,14,2872,2886
2024-01-13 21:30:00,16,4241,4257
2024-01-13 22:00:00,18,2649,2667
2024-01-13 22:30:00,20,3040,3060
2024-01-13 23:00:00,22,268,290
2024-01-13 23:30:00,24,3026,3050
2024-01-14 00:00:00,26,2899,2925
2024-01-14 00:30:00,28,2802,2830
2024-01-14 01:00:00,30,2879,2909
2024-01-14 01:30:00,32,2831,2863
2024-01-14 02:00:00,34,2943,2977
2024-01-14 02:30:00,36,2918,2954
2024-01-14 03:00:00,38,2950,2988
2024-01-14 03:30:00,40,2935,2975
2024-01-14 04:00:00,42,2947,2989
2024-01-14 04:30:00,44,2848,2892
2024-01-14 05:00:00,46,2949,2995
2024-01-14 05:30:00,48,2990,3038
2024-01-14 06:00:00,50,4166,4216
2024-01-14 06:30:00,52,4668,4720
2024-01-14 07:00:00,54,3507,3561
2024-01-14 07:30:00,56,5692,5748
2024-01-14 08:00:00,58,7291,7349
2024-01-14 08:30:00,60,6092,6152
2024-01-14 09:00:00,107,4290,4397
2024-01-14 09:30:00,437,3295,3732
2024-01-14 10:00:00,520,2334,2854
2024-01-14 10:30:00,552,1371,1923
2024-01-14 11:00:00,1022,716,1738
2024-01-14 11:30:00,1514,3765,5279
2024-01-14 12:00:00,684,3442,4126
2024-01-14 12:30:00,892,4966,5858
2024-01-14 13:00:00,966,3520,4486
2024-01-14 13:30:00,478,3413,3891
